id,carat,cut,color,clarity,depth,table,x,y,z,price
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
101728,2.0,Very Good,E,SI2,60.3,56.0,8.06,8.13,4.88,18107
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
53193,1.06,Ideal,F,VS2,61.4,57.0,6.56,6.54,4.02,6969
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
