id,carat,cut,color,clarity,depth,table,x,y,z,price
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
