id,carat,cut,color,clarity,depth,table,x,y,z,price
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
